Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
18 OCT 2007,56,56,55.5,55.5,4,1800,100250
17 OCT 2007,56,56,56,56,1,100,5600
16 OCT 2007,55.25,55.5,55.25,55.5,4,1900,105075
15 OCT 2007,55.75,56,55.5,55.5,7,2000,111700
12 OCT 2007,55.75,55.75,55,55,8,10600,583525
11 OCT 2007,55.5,55.75,55.5,55.75,2,200,11125
10 OCT 2007,55,55.25,55,55,16,12500,687525
9 OCT 2007,55.5,55.75,55,55.25,7,3800,209525
8 OCT 2007,56.5,56.5,56.5,56.5,1,100,5650
4 OCT 2007,55.25,55.25,55.25,55.25,2,300,16575
3 OCT 2007,55.5,55.75,55.5,55.75,4,1100,61150
2 OCT 2007,55.5,55.5,55.25,55.5,2,600,33225
1 OCT 2007,56,56,56,56,1,1000,56000
28 SEP 2007,56.5,56.5,55,55,15,14200,783025
27 SEP 2007,57,57,57,57,1,100,5700
25 SEP 2007,56.75,57,56.25,56.75,9,3400,192125
24 SEP 2007,55.75,55.75,55.75,55.75,1,100,5575
21 SEP 2007,55.25,55.5,55.25,55.25,6,2500,138150
20 SEP 2007,55.5,55.5,55,55.25,2,200,11050
18 SEP 2007,55.25,55.5,55,55,10,9200,507800
17 SEP 2007,56.25,56.25,55,55,32,69900,3851825
14 SEP 2007,56,56,56,56,4,1400,78400
13 SEP 2007,56,56.75,56,56,4,2400,134475
12 SEP 2007,55.5,56.75,55.5,56,4,900,50450
11 SEP 2007,55.5,55.5,55.25,55.5,10,3200,176925
10 SEP 2007,55.5,55.5,55.5,55.5,2,200,11100
7 SEP 2007,56,56,56,56,2,700,39200
6 SEP 2007,55.5,55.5,55.5,55.5,6,3000,166500
5 SEP 2007,55.75,55.75,55.75,55.75,1,100,5575
4 SEP 2007,56,56.25,55,56.25,26,76100,4187825
3 SEP 2007,55.5,56.75,55.25,55.5,5,3700,205475
30 AUG 2007,56,56,55,55,8,2600,143275
29 AUG 2007,56.25,56.25,56.25,56.25,3,1000,56250
27 AUG 2007,56.5,56.5,56.5,56.5,1,600,33900
24 AUG 2007,55.5,55.5,55.5,55.5,3,3600,199800
23 AUG 2007,55.25,55.5,55.25,55.25,13,2300,127125
22 AUG 2007,55.25,56,55.25,56,3,1300,71900
21 AUG 2007,55.25,55.25,55,55,6,2500,137575
20 AUG 2007,55.25,55.25,55,55,5,2500,137575
17 AUG 2007,55,55,55,55,2,300,16500
16 AUG 2007,55.5,55.5,55,55,10,9800,539050
15 AUG 2007,55,55,55,55,7,7300,401500
14 AUG 2007,55,55,54.75,54.75,9,12800,701150
13 AUG 2007,55,55,55,55,3,600,33000
10 AUG 2007,54.5,55,54.5,55,4,800,43900
9 AUG 2007,55,55,55,55,14,1400,77000
8 AUG 2007,55,55,55,55,19,50700,2788500
7 AUG 2007,55,55,55,55,3,600,33000
6 AUG 2007,54,55,54,55,6,1100,60000
3 AUG 2007,57,57,55,55,25,19100,1052550
2 AUG 2007,57.25,57.25,57.25,57.25,4,600,34350
1 AUG 2007,56.75,56.75,56.5,56.5,6,1800,101825
31 JUL 2007,56.5,56.75,56.5,56.75,13,8100,458075
30 JUL 2007,57,57,56.5,56.75,8,2500,142025
27 JUL 2007,55.5,57.25,55.5,56.5,15,4600,260325
26 JUL 2007,57,57,54.5,55.5,156,135700,7468800
24 JUL 2007,58,58,58,58,5,500,29000
19 JUL 2007,58,58,58,58,1,200,11600
18 JUL 2007,56.5,56.5,55,55,10,3900,215575
17 JUL 2007,57,57,56,56.5,5,800,45250
16 JUL 2007,57.25,57.25,57.25,57.25,5,1800,103050
12 JUL 2007,57.75,57.75,57.25,57.75,3,8000,461925
11 JUL 2007,57,57.5,57,57.5,3,500,28650
10 JUL 2007,58,58,57,58,3,2200,127500
9 JUL 2007,58,58,58,58,5,4400,255200
6 JUL 2007,59,59,58,58.25,8,2800,163875
5 JUL 2007,58.5,58.5,58.5,58.5,2,200,11700
4 JUL 2007,59,59,59,59,1,1000,59000
3 JUL 2007,60,60,60,60,1,500,30000
29 JUN 2007,58,58,58,58,2,700,40600
28 JUN 2007,60,60,58,59.25,8,2100,124650
27 JUN 2007,61,61,60,60,2,600,36500
26 JUN 2007,60,61.5,60,61.25,9,6700,410525
22 JUN 2007,59,59,59,59,2,2300,135700
21 JUN 2007,60,60,59.5,60,3,1200,71900
20 JUN 2007,60,60,60,60,4,1400,84000
19 JUN 2007,59.25,60,59.25,60,5,15500,929625
18 JUN 2007,59.75,60,59.25,59.25,5,3000,178575
15 JUN 2007,61,61,59.75,60,8,4200,252500
14 JUN 2007,60,60,60,60,1,2000,120000
13 JUN 2007,59.25,62,59.25,62,12,25200,1559750
12 JUN 2007,58,60,58,60,2,10100,605800
11 JUN 2007,58,60,58,59.75,5,1600,95550
7 JUN 2007,62,62,60,60,6,25800,1548550
6 JUN 2007,61,61.5,61,61.5,33,270800,16639450
5 JUN 2007,58,62,58,61,34,492000,30008775
4 JUN 2007,58.5,58.5,56,57.25,2,200,11450
1 JUN 2007,58.5,58.5,58.5,58.5,11,8000,468000
30 MAY 2007,58.5,58.5,58.5,58.5,5,2400,140400
29 MAY 2007,58.5,58.5,58.5,58.5,1,400,23400
28 MAY 2007,58.5,58.5,58.5,58.5,1,100,5850
22 MAY 2007,58.75,58.75,58.75,58.75,1,100,5875
21 MAY 2007,57,60,57,60,10,6000,358200
18 MAY 2007,55,57,55,56.5,9,3900,215850
17 MAY 2007,55,55.25,55,55,6,3800,209075
16 MAY 2007,55,55.5,55,55.25,10,2000,110425
15 MAY 2007,56,56,55,55.5,7,900,49875
14 MAY 2007,57,59,55,57.25,12,4400,248650
11 MAY 2007,57,58.25,57,58,4,500,28725
10 MAY 2007,58,58,58,58,7,8300,481400
9 MAY 2007,58.25,58.25,58.25,58.25,5,800,46600
8 MAY 2007,58,58.25,58,58,7,3500,203025
7 MAY 2007,58,58,58,58,3,1200,69600
4 MAY 2007,59,59,59,59,1,100,5900
30 APR 2007,59,59,59,59,5,700,41300
26 APR 2007,59,59,59,59,1,10000,590000
24 APR 2007,59,60,59,59.25,6,800,47300
23 APR 2007,59,60,59,60,10,9200,551800
20 APR 2007,59.5,60,59.5,60,6,900,53600
19 APR 2007,59.5,59.5,59.5,59.5,2,200,11900
17 APR 2007,60.25,60.25,59,60,6,900,53925
16 APR 2007,60.5,60.5,60.5,60.5,3,1000,60500
10 APR 2007,60,60,59.75,60,7,2600,155950
9 APR 2007,60,60,60,60,3,700,42000
5 APR 2007,60,60,60,60,3,400,24000
4 APR 2007,60,60,59,59,9,5200,311900
3 APR 2007,60,60,60,60,1,2000,120000
30 MAR 2007,59.75,70,59,63,13,7200,449225
29 MAR 2007,60,60,59,59,4,1300,77050
28 MAR 2007,60,60,59,60,23,83900,5033600
27 MAR 2007,59,60,59,60,31,123200,7390850
26 MAR 2007,59,59,55.25,59,14,2700,152725
23 MAR 2007,58,61,57,59,4,600,35000
22 MAR 2007,60,60,60,60,15,60600,3636000
21 MAR 2007,60,60,59,60,16,12800,766700
20 MAR 2007,60,60,60,60,2,1000,60000
19 MAR 2007,59.75,59.75,59.75,59.75,1,200,11950
16 MAR 2007,59.75,60,59.75,60,3,20200,1211975
15 MAR 2007,57.25,60,57,60,11,206400,12383150
14 MAR 2007,60.25,60.25,55.25,58.25,14,14100,843450
13 MAR 2007,60.25,60.25,60,60,5,11600,696500
12 MAR 2007,61,61,60,60.25,16,17600,1061475
9 MAR 2007,61,61,61,61,4,600,36600
8 MAR 2007,60,60,60,60,4,500,30000
7 MAR 2007,60.25,60.25,60.25,60.25,1,1000,60250
6 MAR 2007,60,62,60,62,4,600,36200
5 MAR 2007,59,60,59,60,12,12500,749900
2 MAR 2007,60,60.5,59,60,30,33000,1977200
1 MAR 2007,62,62,60.25,60.5,5,600,36325
28 FEB 2007,60.25,60.5,60,60,34,29300,1758725
27 FEB 2007,63,63,60,61,64,71300,4318725
26 FEB 2007,63.75,63.75,62.75,63,9,6200,393350
23 FEB 2007,63.75,63.75,63.75,63.75,4,2200,140250
22 FEB 2007,64,64,63.75,63.75,3,900,57400
21 FEB 2007,64.25,64.5,64,64,7,2900,185675
20 FEB 2007,62.25,64.5,62,64.25,14,10000,637600
19 FEB 2007,64.75,64.75,61,62,20,30400,1964425
15 FEB 2007,65.25,65.25,64.75,64.75,33,31800,2065425
14 FEB 2007,66.5,66.5,65.5,65.5,6,2500,165800
13 FEB 2007,67,67,66,66,21,60400,3996450
12 FEB 2007,67,67,67,67,1,100,6700
9 FEB 2007,66.5,67,65,65.75,21,14000,919700
8 FEB 2007,67,67,67,67,12,8000,536000
7 FEB 2007,68,68,68,68,5,2500,170000
6 FEB 2007,69,69,67.25,68.5,7,1300,88825
2 FEB 2007,69.5,69.5,69.5,69.5,2,2000,139000
31 JAN 2007,69.75,69.75,69.75,69.75,1,100,6975
30 JAN 2007,65.5,66.25,65.5,66,3,5100,336575
29 JAN 2007,66.5,66.5,65.75,66,8,2800,185800
26 JAN 2007,66.5,66.5,66,66,9,4900,324600
25 JAN 2007,66.75,66.75,66.25,66.5,8,1100,73175
24 JAN 2007,67.25,67.25,65,65,29,29900,1945800
23 JAN 2007,68,68,67.75,67.75,8,17800,1205975
22 JAN 2007,67,68,67,67.75,26,376100,25517700
19 JAN 2007,70,70,68,68,6,1200,82550
18 JAN 2007,70,70,69.75,70,13,6900,482575
17 JAN 2007,69.75,70,69.75,70,12,37400,2617800
16 JAN 2007,69.75,70,69.75,69.75,13,3700,258600
12 JAN 2007,70,70,68,68.25,12,6400,436300
11 JAN 2007,70,70,69,69.75,14,5600,390850
10 JAN 2007,70,70,70,70,10,2700,189000
9 JAN 2007,70,70,69.75,70,3,900,62975
8 JAN 2007,70,70,70,70,6,4300,301000
5 JAN 2007,70,70,69.5,70,15,11300,789400
4 JAN 2007,70,70,69.5,70,17,8100,566750
2 JAN 2007,70,70,69.5,70,7,1300,90700
28 DEC 2006,69.75,69.75,69,69,4,8500,586875
26 DEC 2006,69.75,69.75,69.75,69.75,1,5000,348750
22 DEC 2006,69,69,68.5,69,6,3200,220750
21 DEC 2006,69,69,69,69,1,1000,69000
20 DEC 2006,68.5,68.5,68,68.25,5,11200,764150
19 DEC 2006,69,69.5,69,69.5,5,1500,104100
14 DEC 2006,70,70,70,70,2,200,14000
13 DEC 2006,69,69,69,69,1,600,41400
12 DEC 2006,68.25,69,66.5,69,33,279900,18893475
11 DEC 2006,70,70,69,69,5,800,55300
8 DEC 2006,70,71,69,69.25,7,1600,110700
7 DEC 2006,69.75,69.75,69.75,69.75,2,200,13950
5 DEC 2006,69.5,69.5,69,69,8,1400,96750
1 DEC 2006,70,70,70,70,19,7300,511000
30 NOV 2006,71,71,71,71,1,200,14200
29 NOV 2006,71,71,71,71,1,2100,149100
28 NOV 2006,71.25,72,71,71,20,80000,5682800
27 NOV 2006,72,72,70,70.75,10,9700,687100
24 NOV 2006,71,73.75,71,73,4,1900,139250
23 NOV 2006,71,71,71,71,3,700,49700
22 NOV 2006,74,74,71,71,2,200,14500
21 NOV 2006,71,72,70.5,70.75,8,3900,276350
20 NOV 2006,68.25,73,68.25,73,5,900,62850
16 NOV 2006,71,80,71,75,28,10300,761075
15 NOV 2006,69.75,71,69.75,70,13,5900,412975
14 NOV 2006,70,70,70,70,5,800,56000
13 NOV 2006,70,70,70,70,5,10100,707000
10 NOV 2006,69,70,68,69.75,18,24100,1668825
9 NOV 2006,69,69.5,69,69,17,25400,1757050
8 NOV 2006,68.25,69,68,68.5,13,9300,635825
7 NOV 2006,68,68,68,68,10,9500,646000
6 NOV 2006,68,68,68,68,1,500,34000
2 NOV 2006,69,69.5,69,69.5,5,2200,152100
1 NOV 2006,68.5,68.75,68.5,68.5,11,14200,973825
31 OCT 2006,69.5,69.5,68,68.75,18,23100,1581775
30 OCT 2006,70,70,69,69.5,5,2700,187600
27 OCT 2006,68,68.25,68,68,7,6300,428425
26 OCT 2006,68,68,68,68,1,400,27200
25 OCT 2006,68,68,68,68,2,1000,68000
20 OCT 2006,68.5,68.5,68,68.25,8,1900,130000
19 OCT 2006,68.5,69,68.5,68.5,4,500,34300
18 OCT 2006,68.5,68.5,67.75,68,7,1200,81800
17 OCT 2006,69,69.5,69,69.25,10,3500,242725
16 OCT 2006,69.5,70,69.5,69.5,18,7800,543950
13 OCT 2006,67.5,68,67,67.75,24,16200,1094900
12 OCT 2006,68,68,66.75,67,18,5400,361975
11 OCT 2006,69.5,69.5,68,68,16,10000,680175
10 OCT 2006,66,69.75,66,66.75,14,6600,440100
9 OCT 2006,67,67,66,66.25,17,10900,725525
5 OCT 2006,65,66,65,65.25,7,5100,332700
4 OCT 2006,65,65,65,65,13,10100,656500
3 OCT 2006,63,64.5,63,63.5,3,700,44400
2 OCT 2006,64.75,64.75,64.5,64.5,4,1500,96775
29 SEP 2006,65,65,64.75,64.75,2,900,58375
28 SEP 2006,63.75,64,63.75,64,5,4100,262225
27 SEP 2006,63.5,63.75,61,63.75,8,2500,156000
26 SEP 2006,63,63.75,63,63.75,4,1000,63075
25 SEP 2006,64.75,64.75,63.75,63.75,5,800,51300
22 SEP 2006,64,64,63.5,63.75,2,200,12750
19 SEP 2006,64,64,63,63.5,4,600,38175
18 SEP 2006,64.75,65,64.75,65,2,600,38975
15 SEP 2006,65,65,64.5,64.5,6,2700,174250
14 SEP 2006,64,64.5,64,64.5,13,6200,397700
13 SEP 2006,64,64,63.75,64,9,3800,243000
12 SEP 2006,64,64,63.75,63.75,2,2600,165775
11 SEP 2006,62.5,64,62.5,63.75,3,600,38250
6 SEP 2006,64,64,64,64,3,900,57600
5 SEP 2006,64,64,64,64,5,1600,102400
4 SEP 2006,64,64,64,64,5,4200,268800
1 SEP 2006,64,64.25,64,64,4,700,44825
31 AUG 2006,63,64.5,63,64,16,17700,1121025
30 AUG 2006,61,61.5,61,61.25,2,200,12250
28 AUG 2006,60.5,60.5,60.5,60.5,1,500,30250
25 AUG 2006,63,63,63,63,1,100,6300
24 AUG 2006,62.75,62.75,60,60,8,88300,5298275
23 AUG 2006,62.5,62.5,62.5,62.5,1,100,6250
21 AUG 2006,62.5,62.5,62,62.25,2,700,43500
18 AUG 2006,63,63,63,63,1,100,6300
17 AUG 2006,63,63,62.25,62.5,8,3400,212525
16 AUG 2006,63,63.5,63,63.25,17,6200,390800
15 AUG 2006,63,63,63,63,2,600,37800
10 AUG 2006,63.25,63.5,63,63,8,4000,253100
7 AUG 2006,63.75,63.75,63.5,63.5,4,1100,69975
4 AUG 2006,59.75,60,59.75,60,10,5800,347875
3 AUG 2006,60,60,59.75,60,4,5100,305700
1 AUG 2006,60,60,60,60,2,600,36000
31 JUL 2006,59,62.5,59,60.25,5,1200,71750
28 JUL 2006,58,61,58,60,11,8300,497300
27 JUL 2006,57.5,59.5,57.5,59.5,3,600,35500
25 JUL 2006,59.5,59.5,59.5,59.5,2,300,17850
24 JUL 2006,59.5,59.5,59.5,59.5,1,100,5950
21 JUL 2006,59.75,59.75,59.75,59.75,3,800,47800
19 JUL 2006,59.5,59.5,59,59.25,2,300,17750
18 JUL 2006,59.75,60,59.5,60,17,14500,869575
17 JUL 2006,60,60,60,60,1,100,6000
14 JUL 2006,59.75,60,59.75,59.75,9,1400,83700
13 JUL 2006,60,60,59.75,59.75,3,1100,65750
12 JUL 2006,59.5,60,59.5,60,4,1700,101250
11 JUL 2006,60,60,60,60,1,100,6000
7 JUL 2006,60,60,60,60,1,2000,120000
6 JUL 2006,59,59.75,59,59.5,3,4400,259800
5 JUL 2006,58.25,58.25,58.25,58.25,1,200,11650
4 JUL 2006,59,59,59,59,5,4000,236000
3 JUL 2006,59,59,59,59,3,400,23600
30 JUN 2006,59,59,59,59,1,100,5900
29 JUN 2006,59,59,59,59,1,300,17700
28 JUN 2006,58,58,58,58,3,800,46400
27 JUN 2006,59,59,58.25,58.25,2,200,11725
26 JUN 2006,58.75,58.75,58,58,3,1200,69675
23 JUN 2006,58.25,58.25,58.25,58.25,1,500,29125
22 JUN 2006,59,59,56,58.75,12,27300,1610400
21 JUN 2006,57.5,57.5,57.5,57.5,1,2500,143750
20 JUN 2006,59,59,57,57.25,7,4100,234650
19 JUN 2006,59,59,57,58,5,5200,301500
16 JUN 2006,57,57,57,57,2,1000,57000
15 JUN 2006,57,57,57,57,6,5600,319200
14 JUN 2006,57.5,57.5,57.25,57.25,9,5600,321175
13 JUN 2006,59,59,57.25,57.5,5,2100,122150
12 JUN 2006,59,59,59,59,2,500,29500
9 JUN 2006,59.5,59.5,59.5,59.5,1,200,11900
8 JUN 2006,59,59,59,59,3,1500,88500
7 JUN 2006,59.25,59.25,59,59,7,3300,194950
6 JUN 2006,59.5,59.5,59,59.25,3,500,29650
5 JUN 2006,59.5,59.5,59.5,59.5,3,800,47600
2 JUN 2006,59.5,59.5,59,59,4,500,29625
1 JUN 2006,59,59,59,59,2,1500,88500
31 MAY 2006,59.25,59.25,59.25,59.25,4,800,47400
30 MAY 2006,59.5,59.5,59.5,59.5,1,200,11900
29 MAY 2006,59,59.25,59,59.25,3,1100,64950
26 MAY 2006,59.75,59.75,59,59,3,700,41375
25 MAY 2006,59,59,59,59,2,500,29500
24 MAY 2006,59.5,59.5,59.5,59.5,1,400,23800
22 MAY 2006,59.5,59.5,59.5,59.5,1,100,5950
19 MAY 2006,58.25,58.25,58.25,58.25,1,200,11650
18 MAY 2006,58.25,58.25,58,58.25,3,700,40725
17 MAY 2006,58.5,58.5,58.5,58.5,1,200,11700
16 MAY 2006,58.25,58.5,58,58.5,8,5800,338650
15 MAY 2006,59.5,59.5,58.5,58.5,7,1600,94700
10 MAY 2006,59.75,59.75,59.5,59.5,3,300,17875
9 MAY 2006,59.5,59.5,59.5,59.5,5,800,47600
8 MAY 2006,59.5,59.5,59.5,59.5,4,500,29750
5 MAY 2006,59.75,59.75,59.75,59.75,2,200,11950
4 MAY 2006,59.5,59.5,59,59,2,400,23750
3 MAY 2006,58.5,58.5,58.5,58.5,1,100,5850
2 MAY 2006,60,60,59,59.25,9,4800,284050
28 APR 2006,59,59.75,59,59,7,3400,201200
27 APR 2006,59,59,59,59,3,700,41300
26 APR 2006,58.25,59.25,58,58,17,4200,245950
25 APR 2006,58.75,59,58.5,59,6,2200,129250
24 APR 2006,58.75,58.75,58.5,58.5,2,300,17575
21 APR 2006,59.75,59.75,58.25,58.5,5,700,41100
20 APR 2006,58,59,58,59,4,500,29200
19 APR 2006,60,60,60,60,2,900,54000
18 APR 2006,60,60,60,60,1,100,6000
17 APR 2006,60,60,60,60,7,3000,180000
10 APR 2006,61,61,60.75,60.75,6,1700,103650
7 APR 2006,61,61,60.5,60.5,15,4600,279175
6 APR 2006,61.25,61.25,60.5,60.75,5,1600,97350
5 APR 2006,60.25,60.5,60.25,60.5,5,800,48325
4 APR 2006,60,60,60,60,5,3100,186000
3 APR 2006,59,60.5,59,60.25,3,1100,66400
31 MAR 2006,60,60,59,59,9,3100,183000
30 MAR 2006,60,60,58.5,59,13,4000,236150
29 MAR 2006,59.75,59.75,59.75,59.75,1,100,5975
28 MAR 2006,60,60,60,60,1,100,6000
27 MAR 2006,59.25,60,59,59.25,8,1500,89150
24 MAR 2006,60.5,60.5,60,60,8,10000,600500
23 MAR 2006,60.5,60.5,59.5,60,9,7400,444225
22 MAR 2006,60.75,60.75,60.5,60.5,4,2600,157450
21 MAR 2006,61,61,60,60.75,4,1300,78375
20 MAR 2006,61,61,60.5,60.5,6,2300,139775
17 MAR 2006,61,61,61,61,3,700,42700
15 MAR 2006,61,61,60,61,7,8600,524400
13 MAR 2006,61.25,61.25,61,61,2,300,18325
10 MAR 2006,60,60,60,60,1,2000,120000
9 MAR 2006,61,61,60,60.75,2,300,18200
8 MAR 2006,63,63,61.25,61.25,5,800,49525
7 MAR 2006,60,65,60,62.25,36,11500,730625
6 MAR 2006,59.25,60,59.25,60,9,16300,973500
3 MAR 2006,57,60.5,57,60,24,157200,9034100
2 MAR 2006,58,58.5,57,58.25,16,7300,419750
1 MAR 2006,60,60,60,60,1,100,6000
28 FEB 2006,58.5,58.5,58.5,58.5,2,300,17550
27 FEB 2006,60.5,60.5,58,58.25,9,13100,770800
24 FEB 2006,59,61,59,60,9,1700,101500
23 FEB 2006,59,60,59,59,17,22300,1331150
22 FEB 2006,58.75,59,58.75,59,9,1800,105925
21 FEB 2006,57,59,57,59,6,1900,111450
20 FEB 2006,58,58,57.5,57.75,6,2300,132800
17 FEB 2006,58,59,58,59,7,2800,163200
16 FEB 2006,59.5,59.5,59,59,3,1700,100900
15 FEB 2006,59.5,59.5,59.25,59.5,2,300,17825
14 FEB 2006,59.25,59.25,59.25,59.25,1,100,5925
13 FEB 2006,58.5,59.5,58.5,59.25,13,6200,363875
10 FEB 2006,58.75,59,58.75,58.75,6,8200,481775
9 FEB 2006,60,60,59,59.5,4,500,29825
8 FEB 2006,57,57.25,57,57.25,2,600,34225
7 FEB 2006,60,60,60,60,1,100,6000
6 FEB 2006,58,58,57,57,3,400,22900
2 FEB 2006,58,58,58,58,4,2000,116000
1 FEB 2006,57,60,57,57.25,4,3500,200375
31 JAN 2006,57,57,57,57,1,500,28500
30 JAN 2006,57,57,57,57,2,1100,62700
27 JAN 2006,58,58,57,57,5,3900,224100
26 JAN 2006,56.5,60,56.5,58,9,3000,174650
25 JAN 2006,56.5,57,56.5,56.75,9,4400,249900
24 JAN 2006,57,57,57,57,3,2400,136800
23 JAN 2006,57,60,57,57.5,8,2300,132200
20 JAN 2006,57,57,57,57,1,100,5700
19 JAN 2006,55,56,55,56,2,400,22200
18 JAN 2006,55,55,55,55,1,100,5500
17 JAN 2006,55.75,55.75,52,52,13,4000,215925
16 JAN 2006,56,57.75,56,57,7,1800,102725
10 JAN 2006,59,59,59,59,2,400,23600
9 JAN 2006,55.5,59.25,55,58.25,9,4900,272200
6 JAN 2006,60,60,59.5,59.75,6,900,53800
5 JAN 2006,55.75,60,55.75,59.75,41,45300,2700400
4 JAN 2006,60,60,60,60,2,500,30000
3 JAN 2006,60,60,58,58,5,10200,607550
2 JAN 2006,58,58.25,58,58,10,2600,150825
30 DEC 2005,58.5,58.5,57.75,57.75,2,600,34725
29 DEC 2005,52,53,52,52,8,3000,156200
28 DEC 2005,52,52,45.25,49.5,29,8500,416975
27 DEC 2005,53,53,49,50,22,13100,659375
23 DEC 2005,53,54,53,54,5,900,48500
22 DEC 2005,53,54.75,52.75,53.25,20,11600,621775
21 DEC 2005,53,53.75,53,53.75,4,2000,107400
20 DEC 2005,52,53.75,50.25,53.75,9,3500,182075
19 DEC 2005,52.25,52.75,52.25,52.75,6,2200,115450
16 DEC 2005,54,54,52,52.75,4,1400,73850
14 DEC 2005,54,54,54,54,4,2200,118800
13 DEC 2005,55,55,55,55,1,500,27500
12 DEC 2005,55,55,54.75,55,7,2300,126325
9 DEC 2005,55,56,51,54.75,18,12800,666575
8 DEC 2005,56,56,56,56,5,1500,84000
7 DEC 2005,50.5,56.75,50.5,56.5,11,2300,124975
6 DEC 2005,57,57,50,53.5,13,7000,369075
5 DEC 2005,57,57,55,55.75,4,1200,66900
2 DEC 2005,57,57,57,57,2,200,11400
1 DEC 2005,57.75,57.75,57,57.5,4,800,46025
30 NOV 2005,58,59.5,57.75,57.75,7,2500,145525
29 NOV 2005,59.5,59.5,59.5,59.5,4,2100,124950
28 NOV 2005,57.5,57.5,57.5,57.5,1,100,5750
25 NOV 2005,56,56,55,55.25,8,3100,171350
24 NOV 2005,60,60,56,56.25,7,1400,80200
23 NOV 2005,55,58.5,55,55,11,5100,283350
22 NOV 2005,55,55,50,55,11,5400,277825
21 NOV 2005,60,60,53,53.25,20,10600,580450
18 NOV 2005,58,61,58,59.5,7,1900,112575
17 NOV 2005,60.25,60.25,60,60,5,30100,1811000
16 NOV 2005,60,60,60,60,20,38600,2316000
11 NOV 2005,59.25,60,59,59.25,8,7000,414550
10 NOV 2005,60,60,59,59,12,3200,189125
9 NOV 2005,60,60,59.5,59.5,4,1300,77500
8 NOV 2005,60,60,59,59.5,16,3500,209350
7 NOV 2005,61,61.75,60,60,18,126000,7563575
3 NOV 2005,61,61,60.25,60.5,12,6500,394725
2 NOV 2005,60.5,62,60,60.5,7,2700,163500
31 OCT 2005,61.5,61.5,61.5,61.5,2,1000,61500
28 OCT 2005,60.5,60.5,60.5,60.5,1,500,30250
26 OCT 2005,61.25,62,61.25,62,5,2700,166950
25 OCT 2005,61,61,61,61,1,100,6100
24 OCT 2005,60.5,61,60.5,61,8,8600,524500
21 OCT 2005,60,61,60,61,16,6300,380900
20 OCT 2005,60,60,60,60,2,200,12000
19 OCT 2005,61.5,61.5,60,61.25,8,1700,104275
18 OCT 2005,63,63,62,62.5,6,1600,100200
14 OCT 2005,62,62.75,62,62.5,21,8000,499125
13 OCT 2005,60.5,61.25,60.5,61.25,6,22300,1365250
12 OCT 2005,61,61,61,61,3,2000,122000
11 OCT 2005,61,61.25,61,61.25,2,1700,104050
10 OCT 2005,60.25,62.75,60.25,62.75,7,2200,133525
7 OCT 2005,61,62.75,60,62.25,6,1600,98175
6 OCT 2005,60,61,59.75,60,10,4300,258675
5 OCT 2005,61,61,60,60,3,1500,90500
4 OCT 2005,63,63,61,61,2,600,37000
3 OCT 2005,61.75,63,61.25,62,10,2900,179300
30 SEP 2005,59,65,59,60.5,24,19600,1189925
29 SEP 2005,56,59,56,59,11,4900,281425
28 SEP 2005,56,56,55.5,55.5,3,1600,89550
27 SEP 2005,56,56,56,56,1,500,28000
23 SEP 2005,56.5,56.5,56.5,56.5,5,800,45200
22 SEP 2005,56,56,55,56,10,10100,560075
21 SEP 2005,55,55,55,55,2,300,16500
20 SEP 2005,54.75,55,54,55,5,1400,76875
19 SEP 2005,54,54.5,53,54.5,8,6200,334400
15 SEP 2005,55,55,55,55,2,1000,55000
14 SEP 2005,55,55,55,55,1,100,5500
13 SEP 2005,56,56,55,55,3,2300,127800
12 SEP 2005,55,56,54,54.75,9,3600,197550
8 SEP 2005,54.5,55,54.5,54.75,6,1800,98325
7 SEP 2005,54.5,54.5,54.5,54.5,3,3500,190750
6 SEP 2005,54.5,54.5,54,54.5,4,1400,76150
5 SEP 2005,55,55.5,55,55.25,2,1400,77200
2 SEP 2005,53.25,55.25,53.25,55.25,2,200,10850
31 AUG 2005,54.75,54.75,54.75,54.75,1,200,10950
30 AUG 2005,56.5,56.5,54.75,55.25,7,1500,83925
29 AUG 2005,56.5,56.5,56.5,56.5,3,300,16950
26 AUG 2005,56,60,56,56.75,8,5200,294550
25 AUG 2005,54.75,55,54.75,55,4,500,27475
24 AUG 2005,55,55,54.75,55,2,200,10975
23 AUG 2005,55,56,54.5,54.75,14,55400,3026850
22 AUG 2005,55,55,55,55,4,1200,66000
18 AUG 2005,56,56,56,56,1,200,11200
17 AUG 2005,55,56.5,55,56.25,11,7000,385650
16 AUG 2005,55,55.5,55,55,10,3400,187300
15 AUG 2005,55.75,55.75,55.75,55.75,1,100,5575
12 AUG 2005,55.75,55.75,55.75,55.75,1,200,11150
11 AUG 2005,55,55,55,55,6,8400,462000
10 AUG 2005,55,55,55,55,7,31300,1721500
9 AUG 2005,54.75,55,54,54.75,9,2800,152750
8 AUG 2005,55.5,56,55,55.5,9,4600,253525
5 AUG 2005,56,56,55,55,4,5100,280600
4 AUG 2005,55.25,55.25,54.25,54.75,4,1300,71575
3 AUG 2005,56,56,56,56,2,200,11200
2 AUG 2005,56,56,53.75,56,16,4600,251775
29 JUL 2005,54.5,54.5,53.75,53.75,14,4900,264175
28 JUL 2005,54.5,54.5,54.5,54.5,3,600,32700
27 JUL 2005,54.5,54.5,54,54.5,11,4900,266750
26 JUL 2005,54.5,54.5,54.5,54.5,2,300,16350
