Date,Open,High (Rs.),Low (Rs.),Close (Rs.),Trade Volume,Share Volume,Turnover (Rs.)
8 OCT 2025,94,95,93.9,94,97,25858,2433906.3
7 OCT 2025,94.5,97,94,94.3,137,65024,6184764.7
3 OCT 2025,95.8,97.5,93.8,94.2,194,62135,5869203.8
2 OCT 2025,95,97,94.8,94.8,135,66423,6312330.3
1 OCT 2025,95,96.9,94.5,94.9,108,81603,7756652.9
30 SEP 2025,95,95.1,94.4,94.4,63,29143,2765943
29 SEP 2025,95,95,94,94.1,76,12876,1215591.7
26 SEP 2025,94.4,95,93.8,94,135,71088,6684179.3
25 SEP 2025,95,95,94.4,94.5,67,39884,3772823.8
24 SEP 2025,94.2,95,94,94.5,68,19139,1806142.5
23 SEP 2025,95,96,94.2,94.5,67,9437,892291
22 SEP 2025,94.5,96.9,94.4,94.5,72,26648,2536133.8
19 SEP 2025,94,97.5,93.9,94,62,22575,2124453.7
18 SEP 2025,93.1,94.4,93,93.2,111,24611,2296281.3
17 SEP 2025,93,94.5,93,94.1,88,19723,1841044.8
16 SEP 2025,93.3,94.4,93,93.7,93,8411,789215.4
15 SEP 2025,95,95,93.2,93.5,72,7675,718880.3
12 SEP 2025,94.1,95,92.9,94.5,70,14848,1395627
11 SEP 2025,93.5,94,93.1,93.8,89,15829,1484163.4
10 SEP 2025,93.5,94,92,92.7,234,50976,4752907.6
9 SEP 2025,95.9,95.9,93.4,93.9,200,38810,3660219.2
8 SEP 2025,96,96,95,95.5,83,13132,1252000.5
4 SEP 2025,96,96,94.9,95.1,210,74833,7116416.2
3 SEP 2025,96.4,97.5,95.5,95.8,128,13681,1313705
2 SEP 2025,97.9,98,95,96.1,234,61171,5923874
1 SEP 2025,98,98,97,97.9,215,38014,3711679.7
29 AUG 2025,97.5,99,97.5,98,157,76619,7519306.4
28 AUG 2025,98.1,99,97.5,97.5,175,101073,9926968.7
27 AUG 2025,99,99,98,98.1,129,65957,6491136.9
26 AUG 2025,98,99.5,96,99,200,56960,5575846.7
25 AUG 2025,101.25,101.25,98,99.8,330,168165,16797623.4
22 AUG 2025,105,106,104,104.75,263,157543,16527297.75
21 AUG 2025,105,105,104,105,247,76839,8057653.5
20 AUG 2025,104.5,105,104,104.75,166,102131,10668123
19 AUG 2025,105,105,103.75,104,174,113624,11837708.5
18 AUG 2025,106.75,106.75,104,104.75,288,176618,18592363
15 AUG 2025,106,107.5,104.75,105,384,211139,22422916
14 AUG 2025,109,109,100,105.5,818,431258,44648245.5
13 AUG 2025,110,110.5,107.25,109.75,234,318880,34901517
12 AUG 2025,105,109,105,107.25,253,373687,39742588.25
11 AUG 2025,101.25,106,101.25,105.25,226,223133,23230193.75
7 AUG 2025,100.5,102,100.25,101,113,21363,2158715.75
6 AUG 2025,101.5,102,101,101.25,120,21832,2218927.5
5 AUG 2025,102.5,102.5,100.75,101.25,116,27471,2793557.5
4 AUG 2025,100.5,102.5,100.5,102,189,203491,20670741
1 AUG 2025,103.5,103.75,100,100.5,243,130124,13121284.5
31 JUL 2025,104.5,104.5,102,103.25,211,77958,8043256
30 JUL 2025,102,107.5,100,103.75,462,346956,36035641
29 JUL 2025,95,102,94,100,377,316623,31008300.1
28 JUL 2025,94.5,95.4,93.9,95,209,233330,22152824
25 JUL 2025,95.9,95.9,93.5,94.7,116,39899,3765678.4
24 JUL 2025,91.5,96,91,92.7,216,376765,34849065.8
23 JUL 2025,90.8,91.5,90,91,94,48903,4422094.7
22 JUL 2025,90.9,92,90.2,91.3,59,34447,3135490.6
21 JUL 2025,90,90.9,90,90.4,52,20739,1873851.4
18 JUL 2025,90,90.7,89.3,89.8,59,26776,2408626.7
17 JUL 2025,89.9,90,88.9,89.9,96,64513,5788413.5
16 JUL 2025,90.2,91,89.7,90,79,33567,3020482.2
15 JUL 2025,89.9,90.8,89.5,90.1,56,56504,5089530.8
14 JUL 2025,89.9,90.5,89,89.5,78,20985,1879558
11 JUL 2025,91.5,91.5,89.2,90,175,90069,8137652.8
9 JUL 2025,89.9,91.8,88.8,91,131,81695,7361021
8 JUL 2025,89,89.5,88.7,89.5,23,5301,471906.9
7 JUL 2025,89,90.9,89,90,20,8236,734206.3
4 JUL 2025,89,90,89,89.8,41,10624,947948.5
3 JUL 2025,90,91,89,90.9,53,77966,7016217.3
2 JUL 2025,91.5,91.5,88,90,38,16199,1460517.2
1 JUL 2025,90,91.9,90,91,141,214504,19456924.1
30 JUN 2025,86.5,91.6,86.2,89.4,149,1131991,101693993.7
27 JUN 2025,86,86.7,86,86.2,27,73054,6309125.8
26 JUN 2025,86,86.5,85.6,86.3,27,29245,2515436.6
25 JUN 2025,85.4,86.7,85.4,85.7,23,2578,221447.7
24 JUN 2025,86,86.8,85,85.4,41,21079,1802663.5
23 JUN 2025,84.5,85,83.5,84.5,35,7829,661245.6
20 JUN 2025,85.5,85.9,83.5,84,10,680,57129.6
19 JUN 2025,84.5,85.9,83.3,84,56,19900,1673561.2
18 JUN 2025,86.9,86.9,84.9,85.1,36,38223,3282697.4
17 JUN 2025,85.7,87,84.6,85.1,49,16312,1396276.5
16 JUN 2025,85.2,86.6,84.5,85.7,73,30246,2583573.1
13 JUN 2025,86,87.5,86,86.3,49,75963,6536969.4
12 JUN 2025,87.5,87.5,86.5,86.5,44,29374,2543822.8
11 JUN 2025,88,88.2,86.5,87.2,33,20136,1754028.5
9 JUN 2025,87.5,88,86,86.9,53,32241,2790596.5
6 JUN 2025,84.5,89.8,84.5,87.6,139,99241,8652724
5 JUN 2025,85.5,85.5,84.1,84.3,94,35948,3045271.6
4 JUN 2025,85.3,85.9,84.1,84.7,60,105093,8961595.3
3 JUN 2025,85.6,85.9,85,85.1,48,16255,1382821.9
2 JUN 2025,85.1,86.5,84,85.1,51,19019,1619407.4
30 MAY 2025,88.3,88.3,85.4,85.5,66,43025,3729617.2
29 MAY 2025,87.8,88.9,86.1,88.3,191,64614,5694651.7
28 MAY 2025,83.9,87,83.7,85.7,80,41151,3516647.4
27 MAY 2025,83.2,84.2,83,83.9,34,24719,2059974.2
26 MAY 2025,82.5,83.2,82,83,50,29087,2411250.5
23 MAY 2025,83,83,82.1,82.5,34,7588,628213.9
22 MAY 2025,83,83,81.9,82.2,21,3105,255432.5
21 MAY 2025,81.5,82.7,81,82.7,21,32742,2699160.4
20 MAY 2025,83.5,84,81,82,37,11918,970637.9
19 MAY 2025,81.2,84.3,81,81.1,55,22098,1806642.8
16 MAY 2025,80.6,81.5,80.2,81,49,21384,1733571.5
15 MAY 2025,81.8,81.8,80.5,81,45,25658,2073238.6
14 MAY 2025,82.5,82.5,80.4,81.3,21,2373,192138.5
9 MAY 2025,80.9,82.5,80.5,80.9,32,20066,1622911.1
8 MAY 2025,82,82,81,81,7,632,51220.2
7 MAY 2025,81.5,82.5,81,81.1,13,3485,282935
6 MAY 2025,81.5,81.6,81.3,81.5,11,8250,671195
5 MAY 2025,82,82.5,81.1,81.4,20,7936,646468.1
2 MAY 2025,81.9,81.9,80.9,81,11,370,29991.8
30 APR 2025,80.4,81.5,80.4,80.4,13,2332,187517.7
29 APR 2025,81.8,81.9,80,80.5,24,4055,326570.3
28 APR 2025,82,82.5,80,81.9,26,5268,427018.1
25 APR 2025,81.5,81.8,80.1,81.5,21,1614,130070
24 APR 2025,80.5,80.5,80,80.1,14,4880,391659.7
23 APR 2025,81.5,81.5,80,80,27,8809,708105.7
22 APR 2025,80.5,81.5,79.8,81.5,22,1068,85855.7
21 APR 2025,81.5,81.5,80,80.9,61,6434,519623.1
17 APR 2025,81.5,81.5,81.1,81.1,9,4146,336247
16 APR 2025,82,82,81,81,12,830,67247.1
11 APR 2025,81.2,81.2,81,81,13,11916,967196
10 APR 2025,79.4,81.5,79.4,81,54,17177,1391482.1
9 APR 2025,78.9,79.4,77.5,78,33,4441,347250
8 APR 2025,76.7,78.5,76.7,78.4,54,44375,3462008.3
7 APR 2025,80.9,80.9,76.7,76.9,53,5121,396653.1
4 APR 2025,80.2,82,78.2,80.9,36,2929,231254.5
3 APR 2025,80.5,82,80.5,80.5,9,1326,107683.5
2 APR 2025,81.5,82.4,81.5,82.1,14,2260,185548.4
1 APR 2025,80.6,81.5,80.1,81.1,18,7939,643040.7
28 MAR 2025,82.1,82.1,80,80.9,27,15280,1224155.2
27 MAR 2025,81,82.1,81,82.1,9,3283,267592.5
26 MAR 2025,81.5,81.5,80.5,80.5,11,913,73505.1
25 MAR 2025,82.5,82.5,80.5,81.2,10,598,48557.5
24 MAR 2025,80,84.9,80,81.3,27,3111,252295.7
21 MAR 2025,79,80,79,79.5,26,20868,1651772.9
20 MAR 2025,78.9,79.5,78.8,78.9,6,1358,107150
19 MAR 2025,79,79,78,78.2,28,7585,592435
18 MAR 2025,78,79.4,77.7,78.1,32,20489,1599551.6
17 MAR 2025,79.9,79.9,77.6,78.1,50,6293,493041.5
14 MAR 2025,77.9,81,77.9,79.8,8,1390,110073.7
12 MAR 2025,78.8,78.8,77.1,78,12,6102,476292.4
11 MAR 2025,79,79,77,77.4,55,14492,1128120.8
10 MAR 2025,79.1,79.4,78.1,78.4,68,15985,1261500.2
7 MAR 2025,79,79.9,79,79.4,32,20065,1589412.3
6 MAR 2025,80,80,79,79,36,27850,2208497.4
5 MAR 2025,78,79.9,78,79,62,78040,6146660.8
4 MAR 2025,79,79.8,78,78.7,86,33389,2619098.2
3 MAR 2025,81,81.2,79,79.7,66,25555,2040932.1
28 FEB 2025,80.9,81.4,80.1,80.2,44,26513,2148226.6
27 FEB 2025,81.4,81.4,80,80.2,44,17295,1384174.6
25 FEB 2025,81.1,82.1,79.8,80.1,80,23844,1909173.3
24 FEB 2025,82.1,82.5,81,81.9,26,995,81100
21 FEB 2025,82.1,84.8,82,82.1,28,22636,1858266.1
20 FEB 2025,83.8,85,82.1,82.2,31,31816,2699411.5
19 FEB 2025,82,83.8,81,81.3,88,19342,1578760.3
18 FEB 2025,83,83,82.1,82.5,27,5424,446974
17 FEB 2025,83.9,83.9,82.1,82.9,31,4331,359032.3
14 FEB 2025,83.5,83.5,81.9,83,24,5653,468191.7
13 FEB 2025,80,83.6,80,83,41,11695,968658.7
11 FEB 2025,81,83.3,80,80,112,73617,5895988.5
10 FEB 2025,83.1,83.1,81,81,77,30395,2471414.9
7 FEB 2025,84,84,83.1,83.1,20,3948,330308
6 FEB 2025,82.9,84,81,82.3,86,20084,1662040.8
5 FEB 2025,86,86,82.5,83.7,90,25519,2139034.9
3 FEB 2025,86,86,84.6,86,54,34986,2980592.4
31 JAN 2025,86,86,84.7,85.9,77,68418,5832686.1
30 JAN 2025,85.9,86.7,85.9,86,56,22169,1908949.4
29 JAN 2025,86.5,86.7,85.8,86.5,73,25486,2197962.1
28 JAN 2025,86.7,86.7,86.4,86.5,48,16691,1445676
27 JAN 2025,86.7,87,86.5,86.7,50,15654,1357918.7
24 JAN 2025,87.1,87.6,86.6,87,29,9482,824289.2
23 JAN 2025,87.5,88,86.8,88,43,31275,2741948.3
22 JAN 2025,88.9,88.9,86.8,88,81,34708,3038342.4
21 JAN 2025,87.3,88.9,87,88,91,129217,11350045.1
20 JAN 2025,87.2,88,87.2,87.4,39,11584,1014838
17 JAN 2025,87.3,87.3,87,87.2,31,9220,803683.7
16 JAN 2025,87.5,87.9,87,87.5,51,22316,1945978.7
15 JAN 2025,86.6,89,86.6,88.1,60,31136,2733093.3
10 JAN 2025,87,87.5,86.5,87,44,19221,1672590.4
9 JAN 2025,89,89,86,87.8,44,35319,3086154.7
8 JAN 2025,86,89.5,86,88.6,69,27045,2364977.5
7 JAN 2025,84.2,88,83.6,86.3,88,42930,3706306
6 JAN 2025,91,91,84,86.8,154,105236,9158033.6
3 JAN 2025,90.8,94,87.3,89.7,271,280741,25971380.1
2 JAN 2025,86,92.5,86,90.8,451,458638,41261994.4
31 DEC 2024,83.1,84,82.3,83.5,78,47414,3946718.6
30 DEC 2024,82,83.5,82,82.6,80,41807,3462278.2
27 DEC 2024,82.9,83,82,82.1,106,50549,4169714
26 DEC 2024,82,82.5,81.8,82.4,57,45975,3786044.2
24 DEC 2024,82.2,82.2,81.5,81.7,48,34521,2820996.7
23 DEC 2024,82.3,83,81.1,82.4,80,52426,4318722.8
20 DEC 2024,82,83.9,82,82.9,39,18512,1534790.2
19 DEC 2024,80.1,82,80,82,59,38860,3133887.2
18 DEC 2024,80,81.5,79.8,80.9,63,44761,3587604.6
17 DEC 2024,81,81,79.3,80,47,66544,5323451.6
16 DEC 2024,81,81.4,79.8,80.1,65,38387,3074297.1
13 DEC 2024,80.5,81.5,80.5,80.8,48,15117,1219924.8
12 DEC 2024,81,81,80.5,80.8,63,13258,1070894.9
11 DEC 2024,81,81.9,81,81.3,44,18780,1528117.6
10 DEC 2024,84,84,80,81.5,77,63636,5195009.6
9 DEC 2024,81.5,83.5,81.2,81.3,145,141460,11631847
6 DEC 2024,80.3,82.9,80.3,81.5,126,62883,5114227.5
5 DEC 2024,77.2,81.5,77.2,80.1,188,467144,37092801
4 DEC 2024,76.5,78.1,76.5,78,55,36804,2848918.4
3 DEC 2024,77.5,77.5,75.4,76.5,18,7524,571695.8
2 DEC 2024,75,77.8,74.8,75.5,36,32873,2480378.6
29 NOV 2024,75.3,76.4,74.5,75.5,47,105073,7896182.2
28 NOV 2024,74,75.3,73.9,75,36,43345,3243121.3
27 NOV 2024,74.4,74.4,73.9,74,32,16571,1227634.3
26 NOV 2024,74,74.4,74,74.3,26,5343,396025.9
25 NOV 2024,75,75,74.2,74.2,20,3577,265798.3
22 NOV 2024,74.2,75,74.2,74.9,13,3350,250842
21 NOV 2024,75.1,75.1,74,74.1,36,12212,905604.9
20 NOV 2024,74.9,75.1,74.1,75.1,35,30973,2317966.6
19 NOV 2024,75.7,75.7,74.7,74.9,14,1430,107082.1
18 NOV 2024,75,75,74.5,75,32,18890,1414548.5
14 NOV 2024,74.7,74.7,74.2,74.5,34,9139,678962.3
13 NOV 2024,75,75,74.6,74.6,20,4316,322171.6
12 NOV 2024,74.9,75,74.5,74.9,20,6020,451157
11 NOV 2024,74.5,75,74.5,74.9,48,25883,1940212
8 NOV 2024,74.1,75,74.1,74.5,9,6695,498707.5
7 NOV 2024,74.4,75,74,74.5,24,5918,440445.4
6 NOV 2024,75,75,74.2,74.7,13,1549,115554.5
5 NOV 2024,75.5,78.8,75,75,46,18239,1375637.8
4 NOV 2024,75,78.9,74,76.4,117,417336,31307117.7
1 NOV 2024,74.5,75,74,74.2,43,71345,5328903
30 OCT 2024,74.3,75.3,74,74.2,27,18545,1387273
29 OCT 2024,74,75,73.9,74.3,52,67551,5030649
28 OCT 2024,74.9,75,73.8,74,28,20287,1502680.5
25 OCT 2024,75.4,75.4,73.5,74,22,4003,296454.9
24 OCT 2024,74.9,75,74,74.7,26,41939,3137151
23 OCT 2024,74.9,75,73.4,74.8,37,20775,1548343
22 OCT 2024,73.7,74,73.5,74,27,29670,2181406.9
21 OCT 2024,74,74,73.9,74,18,12081,893857
18 OCT 2024,74.4,74.5,74,74.1,29,34263,2547244.4
16 OCT 2024,73.6,74.7,73.5,74.4,6,835,61680
15 OCT 2024,73.5,74.6,73.4,73.5,11,1202,88320
14 OCT 2024,74.4,74.7,73.3,73.6,20,6921,513945.6
11 OCT 2024,74.7,74.7,74.4,74.4,5,775,57669.9
10 OCT 2024,73.2,74.5,73.1,73.3,26,5936,436089.9
9 OCT 2024,73.3,74,73.2,73.5,13,8028,589634.5
8 OCT 2024,74.1,74.1,73.1,73.3,25,4744,347869.3
7 OCT 2024,73.7,74.1,73.2,73.3,22,4927,361244.6
4 OCT 2024,74,74,73.5,73.6,20,9858,727212
3 OCT 2024,74,74,73.1,74,12,508,37421.2
2 OCT 2024,74.1,74.1,73.5,74,22,10736,792351.1
1 OCT 2024,73.5,74.2,73.1,74.2,20,4366,322923.2
30 SEP 2024,74.5,75,73.5,73.5,43,20269,1503233.4
27 SEP 2024,73,74.8,72.5,74.5,21,17728,1301802.1
26 SEP 2024,74,74,72.8,73,42,24415,1788344.7
25 SEP 2024,72.1,74.9,72.1,72.5,79,77675,5665834.5
24 SEP 2024,73,73.5,71.9,72,46,46339,3338966.7
23 SEP 2024,72.9,72.9,71.5,71.9,25,9249,665281.8
20 SEP 2024,72,73,72,72.9,21,6561,477078
19 SEP 2024,72.4,72.4,71.6,71.8,49,10343,744074.8
18 SEP 2024,73,73,71.6,72.4,15,18428,1344901
13 SEP 2024,72,73.4,71.5,72.7,36,34502,2509153.2
12 SEP 2024,71.1,72.1,71,72,38,30035,2150644.3
11 SEP 2024,71.5,71.5,71,71,25,17794,1263580.6
10 SEP 2024,71.6,71.6,71.6,71.1,1,2,143.2
9 SEP 2024,71.5,71.9,71,71.1,24,862,61429.1
6 SEP 2024,72,72,71,72,14,31057,2206104
5 SEP 2024,71.1,72,71.1,71.1,16,2405,172436.4
4 SEP 2024,72.5,72.5,71,71.3,27,6933,493745.9
3 SEP 2024,72,72,70.5,71,29,45618,3228409
2 SEP 2024,71.6,72.5,71,71,54,53364,3809915.4
30 AUG 2024,73.5,73.5,71.5,71.5,8,7612,544453
29 AUG 2024,71.2,72.4,71.1,71.2,33,19825,1411753.4
28 AUG 2024,72.1,72.9,71.2,71.5,50,71969,5172500.6
27 AUG 2024,75.5,75.5,71.8,72,169,71068,5136659.3
26 AUG 2024,80.3,80.5,78.6,79.1,87,44716,3543167.1
23 AUG 2024,79,81.5,78.9,79.9,214,718687,57445017.5
22 AUG 2024,78,79.6,78,79.2,56,809084,63156141.7
21 AUG 2024,78.9,78.9,77.9,78.2,94,54977,4295423.9
20 AUG 2024,79,79,77.9,78,161,43641,3408446
16 AUG 2024,77.1,79,77,78,276,276966,21602150.1
15 AUG 2024,76,77.2,76,76,14,17603,1343980.2
14 AUG 2024,76,76,75.6,75.7,15,4813,364322.5
13 AUG 2024,75.5,77.4,75,77.2,13,1893,142915.8
12 AUG 2024,74.6,75.1,74.5,75,20,508890,38169721.4
9 AUG 2024,75.9,77.7,74.2,75,11,1169,88179.5
8 AUG 2024,75,75.9,74.6,75,14,3013,225534.1
7 AUG 2024,75,75.9,74.6,75,14,1888,141387.7
6 AUG 2024,75,75,74,75,15,5006,372449.3
5 AUG 2024,74.6,76,74.5,74.5,8,291,21705.5
2 AUG 2024,75,76,75,75.1,14,4326,324512
1 AUG 2024,75,76.3,75,75,10,4944,370825.9
31 JUL 2024,76.9,76.9,74.5,75,17,6039,452920.5
30 JUL 2024,75,77.9,74.9,75.2,21,3532,265217.8
29 JUL 2024,78,78,75,75.1,28,5648,424268.8
26 JUL 2024,77.4,77.9,75.1,75.8,12,1407,106875.6
25 JUL 2024,75.1,77,75.1,76.1,18,1719,129891.3
24 JUL 2024,75.1,76,75.1,75.1,9,905,68060
23 JUL 2024,75.7,75.7,74.1,75,35,4543,340118.6
22 JUL 2024,75.2,78,75,75.1,22,4362,327415
19 JUL 2024,77.9,78.2,76,76,22,22168,1728512.6
18 JUL 2024,78.5,78.5,76.2,78.2,6,157,12276.5
17 JUL 2024,77,78.5,76.9,77.2,10,1342,103395.4
16 JUL 2024,77,79,77,78.7,13,7003,550852.4
15 JUL 2024,75,77,75,77,15,8483,650891.8
12 JUL 2024,75.5,76.2,75.5,76,6,1526,115872.5
11 JUL 2024,76,76,74.4,75.7,18,1835,138960.9
10 JUL 2024,75.6,76,75,75.9,21,45851,3456419.4
9 JUL 2024,76,76,75,76,24,11413,857462.3
8 JUL 2024,75.5,76,75.2,75.3,28,10051,758436.5
5 JUL 2024,76.5,76.5,74.1,75.5,38,36442,2736670.8
4 JUL 2024,76.5,76.8,75,75.2,48,9329,706085.6
3 JUL 2024,77.9,77.9,76.9,76.9,25,36406,2800277
2 JUL 2024,77.5,77.9,77,77.5,20,4657,359797.7
1 JUL 2024,77.9,77.9,77.4,77.4,13,1116,86385.4
28 JUN 2024,77.7,78,77.4,78,30,12391,963771.4
27 JUN 2024,78,78,77.6,77.7,24,7257,565178.7
26 JUN 2024,77.9,78,77.4,78,24,76072,5933333.6
25 JUN 2024,78,78,77.5,77.9,6,1098,85386
24 JUN 2024,78,78,77.1,77.9,15,3164,245774.3
20 JUN 2024,78,78.9,77,78,69,193152,15060279.4
19 JUN 2024,79,79,77.5,78,44,12766,996976.5
18 JUN 2024,79,79,77.7,79,17,5423,425065
14 JUN 2024,78.6,79,78.6,78.7,25,5814,457607.3
13 JUN 2024,78.6,78.7,78.6,78.7,12,1892,148772.5
12 JUN 2024,79,79.8,78.9,79,38,49747,3931644.9
11 JUN 2024,81.2,81.2,79.2,79.3,37,21749,1730467.1
11 JUN 2024,81.2,81.2,79.2,79.3,37,21749,1730467.1
10 JUN 2024,78,82.5,78,80.1,149,161334,12907958.7
7 JUN 2024,77,78.2,76.5,77.9,17,2235,172130.7
6 JUN 2024,78,78.3,76.5,77,33,38919,2990751.5
5 JUN 2024,78,78.3,77.1,77.6,16,4920,383755.3
4 JUN 2024,76.5,79,76.5,78.8,39,11578,911534.9
3 JUN 2024,78,80,77.3,78.6,88,125030,9912510.2
31 MAY 2024,75.5,79,75.4,77.7,81,35675,2728728.1
30 MAY 2024,75.5,75.5,75.1,75.4,24,8644,650625
29 MAY 2024,75.6,75.9,75,75.6,33,9996,753803.2
28 MAY 2024,75,76.2,75,75.2,33,18350,1389903.9
27 MAY 2024,75,75,74.1,75,22,4367,326645.2
22 MAY 2024,75,76.7,74,74.9,92,127066,9508864.4
21 MAY 2024,72.2,73.5,72.2,73.2,51,55787,4079581.2
20 MAY 2024,72.9,73,72.3,73,23,2578,187715.8
17 MAY 2024,72.2,72.9,72.2,72.5,10,744,53906.9
16 MAY 2024,72.5,72.5,72.2,72.4,7,3195,231228.5
15 MAY 2024,73,73,72,72,12,1536,111077
14 MAY 2024,72.1,73.5,72,72,33,41451,2984878.2
13 MAY 2024,73,73.3,72,72.1,24,4159,300126.2
10 MAY 2024,72.6,73.4,72,72.5,31,12203,884958.1
9 MAY 2024,72.7,73,72.5,72.7,19,5956,432354.4
8 MAY 2024,72.7,73.8,72.5,73,18,10624,772907
7 MAY 2024,73.1,73.1,72.8,72.8,15,2945,214881
6 MAY 2024,73.1,73.9,73.1,73.3,12,1918,140526.4
3 MAY 2024,73.9,73.9,73,73.3,11,670,49163.5
2 MAY 2024,73.9,73.9,73.7,73.7,9,2065,152218
30 APR 2024,73,73.8,72.5,73.4,42,31641,2314661.5
29 APR 2024,72.9,74,72.2,73.4,33,17514,1282731.6
26 APR 2024,72,73,71.7,73,21,3737,270654
25 APR 2024,71.7,72,71.5,71.9,15,5030,360013.2
24 APR 2024,71.4,71.7,71,71.6,27,18497,1317764.3
22 APR 2024,71.5,71.5,70,71,15,1574,111375.6
19 APR 2024,70.5,71.5,70.1,70.4,28,6837,479723.2
18 APR 2024,70.3,71.8,70.3,71.2,8,314,22359.7
17 APR 2024,70.6,71.9,70.2,71.9,12,1036,73787.8
16 APR 2024,71.4,71.9,70.6,71,41,12229,869982.3
15 APR 2024,72,72.5,71.5,71.9,34,25037,1800893.2
10 APR 2024,71.7,72.5,71.7,72,9,2241,161276.2
9 APR 2024,73.5,73.5,71.5,73,21,11403,825397.5
8 APR 2024,71.3,73.5,71.2,72.9,62,213643,15500532
5 APR 2024,71,71.3,70.9,71.3,20,2782,197624.4
4 APR 2024,70.3,71.5,70.3,70.9,31,10673,755002
3 APR 2024,70.3,71,70.1,70.1,20,8077,566291.1
2 APR 2024,71.5,71.5,69.7,70.4,16,8076,572954.9
1 APR 2024,69.1,72,69,71.4,51,63944,4541719.9
28 MAR 2024,71,71,69.9,70,29,6429,450196.7
27 MAR 2024,68.3,71.1,68.1,71,114,222261,15677980.2
26 MAR 2024,67,68.4,67,68.1,29,53373,3627415.7
25 MAR 2024,67,67,67,67,3,108,7236
22 MAR 2024,66,67.2,65.9,66.5,20,1311,86766.5
21 MAR 2024,66.5,66.6,65.5,66,29,6893,455282.6
20 MAR 2024,66.9,67.8,66,67.7,30,2099,140978.5
19 MAR 2024,68.1,68.1,67,67.8,15,2391,161804.7
18 MAR 2024,68.5,68.5,67,67.1,22,7991,544539.5
15 MAR 2024,69,69,68,68.8,17,537,36880.8
14 MAR 2024,68.3,69,67.5,67.9,13,4446,304023.8
13 MAR 2024,68,68.4,66.3,68,13,11180,760265.6
12 MAR 2024,67.8,67.8,66,66.1,11,382,25495.8
11 MAR 2024,68,68,67.8,67.8,29,9151,620713.3
7 MAR 2024,66.8,68,65,68,48,32072,2149178.9
6 MAR 2024,66.8,67,64.4,66.4,59,45120,2921618
5 MAR 2024,65.7,66.9,65.5,65.5,6,705,46234.5
4 MAR 2024,64.6,66,64.6,65.4,20,2421,158635.2
1 MAR 2024,65.1,65.1,64.5,64.5,22,4551,294087.6
29 FEB 2024,67,67,65,65.2,14,1946,127030.5
28 FEB 2024,66,66.9,64.4,66.5,18,3796,252281.5
27 FEB 2024,64.5,65,64.4,64.4,21,8870,575910.6
26 FEB 2024,67,67.2,64.2,64.4,15,1015,66507.1
22 FEB 2024,66.8,67.1,65.3,67,23,7868,527098
21 FEB 2024,65.2,66.9,65.2,66.5,10,3339,221584.8
20 FEB 2024,65,66.4,65,66.2,13,1624,107306.9
19 FEB 2024,65,65,63.1,64.5,9,137,8841.1
16 FEB 2024,65,65,64,64.4,5,125,8055
15 FEB 2024,63.3,65,62.6,65,27,43545,2791894.9
14 FEB 2024,64,64,63.3,64,5,1597,102139.5
13 FEB 2024,63.5,63.5,63.4,63.5,3,100,6349
12 FEB 2024,64.5,64.5,63.5,64.4,12,2094,134913
9 FEB 2024,64.8,64.9,63.5,63.5,8,405,25725.5
8 FEB 2024,63.5,64.4,63.5,64.4,14,8625,552822.3
7 FEB 2024,62.5,63.1,62.5,63,5,5678,357382.5
6 FEB 2024,62,64,62,63.9,24,8229,523053.3
2 FEB 2024,64,64,62,62,24,21454,1331508.5
1 FEB 2024,62,62,62,62,9,3055,189410
31 JAN 2024,62,64,62,62,25,185463,11503969
30 JAN 2024,61,62,61,62,2,145,8945
29 JAN 2024,61.2,61.2,61,61,19,7500,457644.9
26 JAN 2024,62,62,61.3,61.3,10,304,18683.5
24 JAN 2024,61.5,61.5,61,61.5,10,7879,484073.8
23 JAN 2024,62.5,62.5,61.5,61.5,9,4718,291712
22 JAN 2024,61.7,63,61,61.2,37,12923,790696.9
19 JAN 2024,62,62,62,62.5,2,65,4030
18 JAN 2024,62.5,62.5,62.5,62.5,1,298,18625
17 JAN 2024,63,63,61.1,61.5,35,4058,249588.4
16 JAN 2024,62.9,62.9,62.9,62.9,1,100,6290
12 JAN 2024,62,62.4,62,62.1,4,115,7136
11 JAN 2024,62.4,62.4,62,62,25,7372,457267.4
10 JAN 2024,62.5,62.5,62.5,62.5,6,15210,950625
9 JAN 2024,63.9,63.9,63.9,63.9,3,601,38403.9
8 JAN 2024,64,64,62.4,63,7,210,13238.4
5 JAN 2024,64,64,63,62.7,2,15,946
3 JAN 2024,62.5,63,62,62.7,29,21561,1348590.6
2 JAN 2024,62.5,62.5,62,62.5,7,465,29060
28 DEC 2023,62.1,63.5,62,63.5,8,1907,119539.5
27 DEC 2023,62,64.9,61.6,62,19,8133,504107.7
22 DEC 2023,62.1,64,62,62,6,1859,115263.6
21 DEC 2023,62.1,62.1,62,62,7,1548,95981
20 DEC 2023,62,62,62,62,4,190,11780
19 DEC 2023,63.2,63.2,60,61.1,49,387614,23273977.3
18 DEC 2023,63.3,63.3,63.2,63.3,4,201,12723.2
15 DEC 2023,63.1,63.2,63,63,15,12288,774550
13 DEC 2023,63.1,64,63.1,63.8,10,7676,489441.9
12 DEC 2023,62.9,63.9,62.9,63,10,3781,238327.9
11 DEC 2023,63.1,63.9,63,63,22,3871,244016
8 DEC 2023,64,64,63.1,63.2,14,3202,203825.3
